Emittententicker,Name,Sektor,Anlageklasse,Marktwert,Gewichtung (%),Nominalwert,Nominale,Kurs,Standort,Börse,Marktwährung
"8593","MITSUBISHI HC CAPITAL INC","Financials","Aktien","9.773.566,99","0,01","9.773.566,99","1.329.900,00","7,35","Japan","Tokyo Stock Exchange","JPY"
"7701","SHIMADZU CORP","IT","Aktien","9.778.718,50","0,01","9.778.718,50","417.451,00","23,42","Japan","Tokyo Stock Exchange","JPY"
"7272","YAMAHA MOTOR LTD","Zyklische Konsumgüter ","Aktien","9.758.006,99","0,01","9.758.006,99","1.335.800,00","7,30","Japan","Tokyo Stock Exchange","JPY"
"ORK","ORKLA","Nichtzyklische Konsumgüter","Aktien","9.760.233,30","0,01","9.760.233,30","921.014,00","10,60","Norwegen","Oslo Bors Asa","NOK"
"MNDI","MONDI PLC","Materialien","Aktien","9.707.548,26","0,01","9.707.548,26","601.242,00","16,15","Vereinigtes Königreich","London Stock Exchange","GBP"
"4704","TREND MICRO INC","IT","Aktien","9.691.404,94","0,01","9.691.404,94","152.079,00","63,73","Japan","Tokyo Stock Exchange","JPY"
"SCHN","SCHINDLER HOLDING AG","Industrie","Aktien","9.663.091,61","0,01","9.663.091,61","26.627,00","362,91","Schweiz","SIX Swiss Exchange","CHF"
"EPI B","EPIROC CLASS B","Industrie","Aktien","9.645.555,99","0,01","9.645.555,99","485.970,00","19,85","Schweden","Nasdaq Omx Nordic","SEK"
"GET","GETLINK","Industrie","Aktien","9.623.891,11","0,01","9.623.891,11","515.995,00","18,65","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"LHA","DEUTSCHE LUFTHANSA AG","Industrie","Aktien","9.612.931,08","0,01","9.612.931,08","1.113.319,00","8,63","Deutschland","Xetra","EUR"
"6823","HKT TRUST AND HKT UNITS LTD","Kommunikation","Aktien","9.548.742,34","0,01","9.548.742,34","6.084.223,00","1,57","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"1801","TAISEI CORP","Industrie","Aktien","9.557.377,45","0,01","9.557.377,45","164.998,00","57,92","Japan","Tokyo Stock Exchange","JPY"
"SIGN","SIG GROUP N AG","Materialien","Aktien","9.542.889,81","0,01","9.542.889,81","506.970,00","18,82","Schweiz","SIX Swiss Exchange","CHF"
"7202","ISUZU MOTORS LTD","Zyklische Konsumgüter ","Aktien","9.493.173,75","0,01","9.493.173,75","727.300,00","13,05","Japan","Tokyo Stock Exchange","JPY"
"WPP","WPP PLC","Kommunikation","Aktien","9.390.886,21","0,01","9.390.886,21","1.652.419,00","5,68","Vereinigtes Königreich","London Stock Exchange","GBP"
"NESTE","NESTE","Energie","Aktien","9.375.120,78","0,01","9.375.120,78","630.297,00","14,87","Finnland","Nasdaq Omx Helsinki Ltd.","EUR"
"SECU B","SECURITAS B","Industrie","Aktien","9.330.907,06","0,01","9.330.907,06","614.494,00","15,18","Schweden","Nasdaq Omx Nordic","SEK"
"ACI","ALBERTSONS COMPANY INC CLASS A","Nichtzyklische Konsumgüter","Aktien","9.315.293,25","0,01","9.315.293,25","420.555,00","22,15","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ENT","ENTAIN PLC","Zyklische Konsumgüter ","Aktien","9.230.910,98","0,01","9.230.910,98","723.579,00","12,76","Vereinigtes Königreich","London Stock Exchange","GBP"
"IAG","INTERNATIONAL AIRLINES GROUP SA","Industrie","Aktien","9.195.158,72","0,01","9.195.158,72","1.845.887,00","4,98","Spanien","Bolsa De Madrid","EUR"
"KESKOB","KESKO CLASS B","Nichtzyklische Konsumgüter","Aktien","9.196.722,94","0,01","9.196.722,94","376.307,00","24,44","Finnland","Nasdaq Omx Helsinki Ltd.","EUR"
"LUN","LUNDIN MINING CORP","Materialien","Aktien","9.161.820,76","0,01","9.161.820,76","906.028,00","10,11","Kanada","Toronto Stock Exchange","CAD"
"5019","IDEMITSU KOSAN LTD","Energie","Aktien","9.141.719,93","0,01","9.141.719,93","1.455.770,00","6,28","Japan","Tokyo Stock Exchange","JPY"
"9602","TOHO (TOKYO) LTD","Kommunikation","Aktien","9.142.328,23","0,01","9.142.328,23","161.600,00","56,57","Japan","Tokyo Stock Exchange","JPY"
"TEL2 B","TELE2 B","Kommunikation","Aktien","9.097.409,69","0,01","9.097.409,69","635.520,00","14,31","Schweden","Nasdaq Omx Nordic","SEK"
"SOL","WASHINGTON H SOUL PATTINSON & COMP","Financials","Aktien","9.067.287,49","0,01","9.067.287,49","333.907,00","27,16","Australien","Asx - All Markets","AUD"
"VER","VERBUND AG","Versorger","Aktien","9.030.049,05","0,01","9.030.049,05","119.171,00","75,77","Österreich","Wiener Boerse Ag","EUR"
"6479","MINEBEA MITSUMI INC","Industrie","Aktien","9.023.352,05","0,01","9.023.352,05","601.550,00","15,00","Japan","Tokyo Stock Exchange","JPY"
"APA","APA GROUP UNITS","Versorger","Aktien","8.986.455,86","0,01","8.986.455,86","1.649.063,00","5,45","Australien","Asx - All Markets","AUD"
"WFG","WEST FRASER TIMBER LTD","Materialien","Aktien","8.955.413,21","0,01","8.955.413,21","118.270,00","75,72","Kanada","Toronto Stock Exchange","CAD"
"SRT3","SARTORIUS PREF AG","Gesundheitsversorgung","Aktien","8.911.781,81","0,01","8.911.781,81","34.563,00","257,84","Deutschland","Xetra","EUR"
"DIM","SARTORIUS STEDIM BIOTECH SA","Gesundheitsversorgung","Aktien","8.896.642,82","0,01","8.896.642,82","37.350,00","238,20","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"REC","RECORDATI INDUSTRIA CHIMICA E FARM","Gesundheitsversorgung","Aktien","8.859.134,23","0,01","8.859.134,23","139.139,00","63,67","Italien","Borsa Italiana","EUR"
"7186","CONCORDIA FINANCIAL GROUP LTD","Financials","Aktien","8.824.675,06","0,01","8.824.675,06","1.374.100,00","6,42","Japan","Tokyo Stock Exchange","JPY"
"IFT","INFRATIL LTD","Financials","Aktien","8.691.365,50","0,01","8.691.365,50","1.327.959,00","6,54","Neuseeland","New Zealand Exchange Ltd","NZD"
"EMP.A","EMPIRE LTD CLASS A","Nichtzyklische Konsumgüter","Aktien","8.671.987,77","0,01","8.671.987,77","210.409,00","41,21","Kanada","Toronto Stock Exchange","CAD"
"7912","DAI NIPPON PRINTING LTD","Industrie","Aktien","8.638.285,79","0,01","8.638.285,79","579.286,00","14,91","Japan","Tokyo Stock Exchange","JPY"
"SW","SODEXO SA","Zyklische Konsumgüter ","Aktien","8.580.763,03","0,01","8.580.763,03","143.602,00","59,75","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"H78","HONGKONG LAND HOLDINGS LTD","Immobilien","Aktien","8.580.814,77","0,01","8.580.814,77","1.368.551,00","6,27","Hongkong","Singapore Exchange","USD"
"NIBE B","NIBE INDUSTRIER CLASS B","Industrie","Aktien","8.515.448,70","0,01","8.515.448,70","1.870.165,00","4,55","Schweden","Nasdaq Omx Nordic","SEK"
"GJF","GJENSIDIGE FORSIKRING","Financials","Aktien","8.503.781,42","0,01","8.503.781,42","304.897,00","27,89","Norwegen","Oslo Bors Asa","NOK"
"DCC","DCC PLC","Industrie","Aktien","8.454.385,68","0,01","8.454.385,68","132.234,00","63,93","Vereinigtes Königreich","London Stock Exchange","GBP"
"TEP","TELEPERFORMANCE","Industrie","Aktien","8.456.857,44","0,01","8.456.857,44","83.396,00","101,41","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"7201","NISSAN MOTOR LTD","Zyklische Konsumgüter ","Aktien","8.430.012,57","0,01","8.430.012,57","4.036.026,00","2,09","Japan","Tokyo Stock Exchange","JPY"
"SBRY","SAINSBURY(J) PLC","Nichtzyklische Konsumgüter","Aktien","8.431.304,92","0,01","8.431.304,92","2.226.415,00","3,79","Vereinigtes Königreich","London Stock Exchange","GBP"
"EVK","EVONIK INDUSTRIES AG","Materialien","Aktien","8.374.263,31","0,01","8.374.263,31","399.190,00","20,98","Deutschland","Xetra","EUR"
"7259","AISIN CORP","Zyklische Konsumgüter ","Aktien","8.357.707,58","0,01","8.357.707,58","652.694,00","12,80","Japan","Tokyo Stock Exchange","JPY"
"2413","M3 INC","Gesundheitsversorgung","Aktien","8.287.564,89","0,01","8.287.564,89","653.100,00","12,69","Japan","Tokyo Stock Exchange","JPY"
"LUG","LUNDIN GOLD INC","Materialien","Aktien","8.230.364,25","0,01","8.230.364,25","160.855,00","51,17","Kanada","Toronto Stock Exchange","CAD"
"ELI","ELIA GROUP SA","Versorger","Aktien","8.207.463,60","0,01","8.207.463,60","72.885,00","112,61","Belgien","Nyse Euronext - Euronext Brussels","EUR"
"AIA","AUCKLAND INTERNATIONAL AIRPORT LTD","Industrie","Aktien","8.212.898,75","0,01","8.212.898,75","1.831.045,00","4,49","Neuseeland","New Zealand Exchange Ltd","NZD"
"P911","DR ING HC F PORSCHE PRF AG","Zyklische Konsumgüter ","Aktien","8.042.971,73","0,01","8.042.971,73","157.503,00","51,07","Deutschland","Xetra","EUR"
"1878","DAITO TRUST CONSTRUCTION LTD","Immobilien","Aktien","8.019.762,49","0,01","8.019.762,49","76.494,00","104,84","Japan","Tokyo Stock Exchange","JPY"
"AVOL","AVOLTA AG","Zyklische Konsumgüter ","Aktien","8.000.368,05","0,01","8.000.368,05","143.817,00","55,63","Schweiz","SIX Swiss Exchange","CHF"
"SOBI","SWEDISH ORPHAN BIOVITRUM","Gesundheitsversorgung","Aktien","8.003.627,96","0,01","8.003.627,96","267.231,00","29,95","Schweden","Nasdaq Omx Nordic","SEK"
"RAND","RANDSTAD HOLDING","Industrie","Aktien","7.965.709,49","0,01","7.965.709,49","163.752,00","48,64","Niederlande","Euronext Amsterdam","EUR"
"4528","ONO PHARMACEUTICAL LTD","Gesundheitsversorgung","Aktien","7.905.752,72","0,01","7.905.752,72","722.500,00","10,94","Japan","Tokyo Stock Exchange","JPY"
"LEG","LEG IMMOBILIEN N","Immobilien","Aktien","7.888.820,63","0,01","7.888.820,63","93.634,00","84,25","Deutschland","Xetra","EUR"
"BEIJ B","BEIJER REF CLASS B","Industrie","Aktien","7.892.746,84","0,01","7.892.746,84","480.795,00","16,42","Schweden","Nasdaq Omx Nordic","SEK"
"9CI","CAPITALAND INVESTMENT LTD","Immobilien","Aktien","7.883.151,45","0,01","7.883.151,45","3.724.280,00","2,12","Singapur","Singapore Exchange","SGD"
"BFB","BROWN FORMAN CORP CLASS B","Nichtzyklische Konsumgüter","Aktien","7.846.421,73","0,01","7.846.421,73","270.473,00","29,01","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SAGA B","SAGAX CLASS B","Immobilien","Aktien","7.766.904,52","0,01","7.766.904,52","348.288,00","22,30","Schweden","Nasdaq Omx Nordic","SEK"
"J36","JARDINE MATHESON HOLDINGS LTD","Industrie","Aktien","7.698.047,00","0,01","7.698.047,00","157.103,00","49,00","Hongkong","Singapore Exchange","USD"
"INDU A","INDUSTRIVARDEN A","Financials","Aktien","7.672.293,68","0,01","7.672.293,68","200.254,00","38,31","Schweden","Nasdaq Omx Nordic","SEK"
"6586","MAKITA CORP","Industrie","Aktien","7.653.150,75","0,01","7.653.150,75","247.326,00","30,94","Japan","Tokyo Stock Exchange","JPY"
"5201","AGC INC","Industrie","Aktien","7.645.467,57","0,01","7.645.467,57","256.412,00","29,82","Japan","Tokyo Stock Exchange","JPY"
"STERV","STORA ENSO CLASS R","Materialien","Aktien","7.629.771,23","0,01","7.629.771,23","697.690,00","10,94","Finnland","Nasdaq Omx Helsinki Ltd.","EUR"
"BIM","BIOMERIEUX SA","Gesundheitsversorgung","Aktien","7.612.285,03","0,01","7.612.285,03","54.567,00","139,50","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"VCX","VICINITY CENTRES","Immobilien","Aktien","7.612.859,09","0,01","7.612.859,09","4.632.454,00","1,64","Australien","Asx - All Markets","AUD"
"QAN","QANTAS AIRWAYS LTD","Industrie","Aktien","7.598.692,94","0,01","7.598.692,94","1.067.367,00","7,12","Australien","Asx - All Markets","AUD"
"SPX","SPIRAX GROUP PLC","Industrie","Aktien","7.587.878,26","0,01","7.587.878,26","90.912,00","83,46","Vereinigtes Königreich","London Stock Exchange","GBP"
"7735","SCREEN HOLDINGS LTD","IT","Aktien","7.552.281,75","0,01","7.552.281,75","92.900,00","81,29","Japan","Tokyo Stock Exchange","JPY"
"9107","KAWASAKI KISEN LTD","Industrie","Aktien","7.554.995,42","0,01","7.554.995,42","542.300,00","13,93","Japan","Tokyo Stock Exchange","JPY"
"DIE","DIETEREN (D) SA","Zyklische Konsumgüter ","Aktien","7.556.070,28","0,01","7.556.070,28","34.518,00","218,90","Belgien","Nyse Euronext - Euronext Brussels","EUR"
"4091","NIPPON SANSO HOLDINGS CORP","Materialien","Aktien","7.537.132,97","0,01","7.537.132,97","204.400,00","36,87","Japan","Tokyo Stock Exchange","JPY"
"U96","SEMBCORP INDUSTRIES LTD","Versorger","Aktien","7.546.231,35","0,01","7.546.231,35","1.305.600,00","5,78","Singapur","Singapore Exchange","SGD"
"9435","HIKARI TSUSHIN INC","Industrie","Aktien","7.525.423,27","0,01","7.525.423,27","26.800,00","280,80","Japan","Tokyo Stock Exchange","JPY"
"BOL","BOLLORE","Kommunikation","Aktien","7.485.502,84","0,01","7.485.502,84","1.208.956,00","6,19","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"9005","TOKYU CORP","Industrie","Aktien","7.459.980,74","0,01","7.459.980,74","653.591,00","11,41","Japan","Tokyo Stock Exchange","JPY"
"1928","SANDS CHINA LTD","Zyklische Konsumgüter ","Aktien","7.463.407,57","0,01","7.463.407,57","3.048.270,00","2,45","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"INDU C","INDUSTRIVARDEN SERIES","Financials","Aktien","7.445.513,65","0,01","7.445.513,65","194.388,00","38,30","Schweden","Nasdaq Omx Nordic","SEK"
"6504","FUJI ELECTRIC LTD","Industrie","Aktien","7.380.265,33","0,01","7.380.265,33","162.400,00","45,44","Japan","Tokyo Stock Exchange","JPY"
"LAND","LAND SECURITIES GROUP REIT PLC","Immobilien","Aktien","7.365.642,99","0,01","7.365.642,99","946.842,00","7,78","Vereinigtes Königreich","London Stock Exchange","GBP"
"ICL","ICL GROUP LTD","Materialien","Aktien","7.076.153,96","0,01","7.076.153,96","994.918,00","7,11","Israel","Tel Aviv Stock Exchange","ILS"
"8331","CHIBA BANK LTD","Financials","Aktien","7.002.934,21","0,01","7.002.934,21","757.700,00","9,24","Japan","Tokyo Stock Exchange","JPY"
"AKE","ARKEMA SA","Materialien","Aktien","6.950.065,05","0,01","6.950.065,05","93.305,00","74,49","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"7752","RICOH LTD","IT","Aktien","6.924.610,32","0,01","6.924.610,32","766.100,00","9,04","Japan","Tokyo Stock Exchange","JPY"
"BS6","YANGZIJIANG SHIPBUILDING (HOLDINGS","Industrie","Aktien","6.790.752,17","0,01","6.790.752,17","3.747.500,00","1,81","Singapur","Singapore Exchange","SGD"
"PHNX","PHOENIX GROUP HOLDINGS PLC","Financials","Aktien","6.774.872,06","0,01","6.774.872,06","778.941,00","8,70","Vereinigtes Königreich","London Stock Exchange","GBP"
"CRDA","CRODA INTERNATIONAL PLC","Materialien","Aktien","6.705.575,96","0,01","6.705.575,96","166.725,00","40,22","Vereinigtes Königreich","London Stock Exchange","GBP"
"AMUN","AMUNDI SA","Financials","Aktien","6.700.071,59","0,01","6.700.071,59","81.043,00","82,67","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"SOF","SOFINA SA","Financials","Aktien","6.645.783,23","0,01","6.645.783,23","20.818,00","319,23","Belgien","Nyse Euronext - Euronext Brussels","EUR"
"IVN","IVANHOE MINES LTD CLASS A","Materialien","Aktien","6.654.320,40","0,01","6.654.320,40","854.179,00","7,79","Kanada","Toronto Stock Exchange","CAD"
"9143","SG HOLDINGS LTD","Industrie","Aktien","6.521.070,47","0,01","6.521.070,47","599.300,00","10,88","Japan","Tokyo Stock Exchange","JPY"
"CVC","CVC CAPITAL PARTNERS PLC","Financials","Aktien","6.463.484,08","0,01","6.463.484,08","311.755,00","20,73","Niederlande","Euronext Amsterdam","EUR"
"UHR","THE SWATCH GROUP AG","Zyklische Konsumgüter ","Aktien","6.404.226,72","0,01","6.404.226,72","37.349,00","171,47","Schweiz","SIX Swiss Exchange","CHF"
"UHALB","U HAUL NON VOTING SERIES N","Industrie","Aktien","6.391.580,40","0,01","6.391.580,40","114.360,00","55,89","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BMW3","BMW PREF AG","Zyklische Konsumgüter ","Aktien","6.329.996,28","0,01","6.329.996,28","68.871,00","91,91","Deutschland","Xetra","EUR"
"DEMANT","DEMANT","Gesundheitsversorgung","Aktien","6.322.103,41","0,01","6.322.103,41","153.028,00","41,31","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"CEN","CONTACT ENERGY LTD","Versorger","Aktien","6.274.987,74","0,01","6.274.987,74","1.156.026,00","5,43","Neuseeland","New Zealand Exchange Ltd","NZD"
"DHER","DELIVERY HERO","Zyklische Konsumgüter ","Aktien","6.275.094,32","0,01","6.275.094,32","219.212,00","28,63","Deutschland","Xetra","EUR"
"ROCK B","ROCKWOOL CLASS B","Industrie","Aktien","6.230.841,38","0,01","6.230.841,38","136.924,00","45,51","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"F34","WILMAR INTERNATIONAL LTD","Nichtzyklische Konsumgüter","Aktien","6.232.251,15","0,01","6.232.251,15","2.704.797,00","2,30","Singapur","Singapore Exchange","SGD"
"TEMN","TEMENOS AG","IT","Aktien","6.218.739,88","0,01","6.218.739,88","85.754,00","72,52","Schweiz","SIX Swiss Exchange","CHF"
"3003","HULIC LTD","Immobilien","Aktien","6.222.480,34","0,01","6.222.480,34","622.734,00","9,99","Japan","Tokyo Stock Exchange","JPY"
"ANA","ACCIONA SA","Versorger","Aktien","6.209.302,52","0,01","6.209.302,52","34.347,00","180,78","Spanien","Bolsa De Madrid","EUR"
"BKW","BKW N AG","Versorger","Aktien","6.167.150,12","0,01","6.167.150,12","27.700,00","222,64","Schweiz","SIX Swiss Exchange","CHF"
"4716","ORACLE JAPAN CORP","IT","Aktien","6.148.239,07","0,01","6.148.239,07","55.415,00","110,95","Japan","Tokyo Stock Exchange","JPY"
"BARN","BARRY CALLEBAUT AG","Nichtzyklische Konsumgüter","Aktien","6.086.603,88","0,01","6.086.603,88","5.791,00","1.051,05","Schweiz","SIX Swiss Exchange","CHF"
"GFC","GECINA SA","Immobilien","Aktien","6.018.482,50","0,01","6.018.482,50","57.765,00","104,19","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"SAP","SAPUTO INC","Nichtzyklische Konsumgüter","Aktien","5.989.633,58","0,01","5.989.633,58","297.559,00","20,13","Kanada","Toronto Stock Exchange","CAD"
"DKK","DKK CASH","Cash und/oder Derivate","Geldmarkt","5.977.794,25","0,01","5.977.794,25","38.141.316,00","15,67","Dänemark","-","DKK"
"6841","YOKOGAWA ELECTRIC CORP","IT","Aktien","5.969.663,08","0,01","5.969.663,08","233.100,00","25,61","Japan","Tokyo Stock Exchange","JPY"
"IPN","IPSEN SA","Gesundheitsversorgung","Aktien","5.965.691,84","0,01","5.965.691,84","48.266,00","123,60","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"TIT","TELECOM ITALIA","Kommunikation","Aktien","5.949.013,01","0,01","5.949.013,01","12.552.314,00","0,47","Italien","Borsa Italiana","EUR"
"LUND B","LUNDBERGFORETAGEN CLASS B","Financials","Aktien","5.806.682,65","0,01","5.806.682,65","113.966,00","50,95","Schweden","Nasdaq Omx Nordic","SEK"
"CU","CANADIAN UTILITIES LTD CLASS A","Versorger","Aktien","5.735.698,72","0,01","5.735.698,72","207.225,00","27,68","Kanada","Toronto Stock Exchange","CAD"
"LATO B","LATOUR INVESTMENT CLASS B","Industrie","Aktien","5.701.528,61","0,01","5.701.528,61","214.538,00","26,58","Schweden","Nasdaq Omx Nordic","SEK"
"BMED","BANCA MEDIOLANUM","Financials","Aktien","5.687.522,60","0,01","5.687.522,60","332.229,00","17,12","Italien","Borsa Italiana","EUR"
"CPR","DAVIDE CAMPARI MILANO NV","Nichtzyklische Konsumgüter","Aktien","5.623.539,21","0,00","5.623.539,21","781.970,00","7,19","Italien","Borsa Italiana","EUR"
"BALD B","FASTIGHETS BALDER CLASS B","Immobilien","Aktien","5.604.155,31","0,00","5.604.155,31","790.388,00","7,09","Schweden","Nasdaq Omx Nordic","SEK"
"RAA","RATIONAL AG","Industrie","Aktien","5.588.092,12","0,00","5.588.092,12","6.596,00","847,19","Deutschland","Xetra","EUR"
"1997","WHARF REAL ESTATE INVESTMENT COMPA","Immobilien","Aktien","5.573.665,61","0,00","5.573.665,61","1.944.590,00","2,87","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Versorger","Aktien","5.554.824,84","0,00","5.554.824,84","852.500,00","6,52","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"3038","KOBE BUSSAN LTD","Nichtzyklische Konsumgüter","Aktien","5.371.051,47","0,00","5.371.051,47","184.500,00","29,11","Japan","Tokyo Stock Exchange","JPY"
"COV","COVIVIO SA","Immobilien","Aktien","5.335.338,17","0,00","5.335.338,17","88.854,00","60,05","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"MEL","MERIDIAN ENERGY LTD","Versorger","Aktien","5.263.070,87","0,00","5.263.070,87","1.521.738,00","3,46","Neuseeland","New Zealand Exchange Ltd","NZD"
"INW","INFRASTRUTTURE WIRELESS ITALIANE","Kommunikation","Aktien","5.204.809,91","0,00","5.204.809,91","433.401,00","12,01","Italien","Borsa Italiana","EUR"
"HOLM B","HOLMEN CLASS B","Materialien","Aktien","5.140.197,96","0,00","5.140.197,96","130.107,00","39,51","Schweden","Nasdaq Omx Nordic","SEK"
"AZRG","AZRIELI GROUP LTD","Immobilien","Aktien","5.126.712,25","0,00","5.126.712,25","50.447,00","101,63","Israel","Tel Aviv Stock Exchange","ILS"
